uniqueID,site,plot,quad,ind,emerg.date,phen.1,itero.per?,date.1,stem.diam.1,height.1,total.branch.1,longest.leaf.1,buds_08-08-2017,flrs_08-08-2017,fruits_08-08-2017,longest.fruit.1,phen.2,date.2,stem.diam.2,height.2,total.branch.2,longest.leaf.2,buds_14-08-2017,flrs_14-08-2017,fruits_14-08-2017,longest.fruit.2,phen.3,date.3,stem.diam.3,height.3,total.branch.3,longest.leaf.3,buds_21-08-2017,flrs_21-08-2017,fruits_21-08-2017,longest.fruit.3,phen.4,date.4,stem.diam.4,height.4,total.branch.4,longest.leaf.4,buds_28-08-2017,flrs_28-08-2017,fruits_28-08-2017,longest.fruit.4,date.5,phen.5,stem.diam.5,height.5,total.branch.5,longest.leaf.5,buds_03-09-2017,flrs_03-09-2017,fruits_03-09-2017,longest.fruit.5,date.8,phen.8,stem.diam.8,height.8,total.branch.8,longest.leaf.8,buds_30-09-2017,flrs_30-09-2017,fruits_30-09-2017,longest.fruit.8,canopy.width.8
LVTR2.5 PNA QNA #13,LVTR2.5,NA,NA,13,(8/9/17),SX,N,8/9/17,1.83,12,3,NA,0,0,8,4.6,S,8/15/17,1.83,12,3,NA,0,0,8,4.6,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,F,0.9,11,6,4,2,2,0,NA,0.9
LVTR2.5 PNA QNA #14,LVTR2.5,NA,NA,14,(8/9/17),SX,N,8/9/17,4.08,15.5,5,NA,0,0,23,5.2,S,8/15/17,4.08,15.5,5,NA,0,0,23,5.2,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2.5 PNA QNA #15,LVTR2.5,NA,NA,15,(8/9/17),SX,N,8/9/17,1.66,13.5,2,NA,0,0,4,5,S,8/15/17,1.66,13.5,2,NA,0,0,4,5,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2.5 PNA QNA #16,LVTR2.5,NA,NA,16,(8/9/17),SX,N,8/9/17,1.98,12,1,NA,0,0,5,4.7,SX,8/15/17,1.98,12,1,NA,0,0,5,4.7,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2.5 PNA QNA #17,LVTR2.5,NA,NA,17,(8/9/17),SX,N,8/9/17,2.51,11.5,4,NA,0,0,9,5.6,SX,8/15/17,2.51,11.5,4,NA,0,0,9,5.6,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2.5 PNA QNA #18,LVTR2.5,NA,NA,18,(8/9/17),V,N,8/9/17,1.75,4,1,1.1,0,0,0,NA,V,8/15/17,1.75,4,1,1.1,0,0,0,NA,V,8/21/17,1.75,4,1,1.1,0,0,0,NA,V,8/28/17,1.75,4,1,1.1,0,0,0,NA,9/2/17,V,2,4,1,1.1,0,0,0,NA,9/30/17,V,2.4,3.3,1,1,0,0,0,NA,1.4
LVTR2.5 PNA QNA #19,LVTR2.5,NA,NA,19,(8/9/17),V,N,8/9/17,1.5,3.5,1,0.6,0,0,0,NA,V,8/15/17,1.52,3.5,1,0.6,0,0,0,NA,V,8/21/17,1.52,3.5,1,0.6,0,0,0,NA,V,8/28/17,1.52,3.5,1,0.6,0,0,0,NA,9/2/17,V,1.52,3.5,1,0.6,0,0,0,NA,9/30/17,V,1.44,2.1,1,0.4,0,0,0,NA,1
LVTR2.5 PNA QNA #20,LVTR2.5,NA,NA,20,(8/9/17),V,N,8/9/17,1.67,3.3,1,0.5,0,0,0,NA,V,8/15/17,1.67,3.3,1,0.5,0,0,0,NA,V,8/21/17,1.67,3.3,1,0.5,0,0,0,NA,V,8/28/17,1.67,3.3,1,0.5,0,0,0,NA,9/2/17,V,1.67,3.3,1,0.5,0,0,0,NA,9/30/17,V,2.71,4.1,1,0.4,0,0,0,NA,0.7
LVTR2.5 PNA QNA #21,LVTR2.5,NA,NA,21,(8/9/17),V,N,8/9/17,1.58,5.2,1,0.6,0,0,0,NA,V,8/15/17,1.58,5.2,1,0.6,0,0,0,NA,V,8/21/17,1.58,5.2,1,0.6,0,0,0,NA,V,8/28/17,1.58,5.2,1,0.6,0,0,0,NA,9/2/17,V,1.58,5.2,1,0.6,0,0,0,NA,9/30/17,V,1.61,5.1,1,0.9,0,0,0,NA,1.3
LVTR2.5 PNA QNA #22,LVTR2.5,NA,NA,22,(8/9/17),SX,N,8/9/17,1.43,8.5,1,NA,0,0,2,4.8,SX,8/15/17,1.43,8.5,1,NA,0,0,2,4.8,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2.5 PNA QNA #23,LVTR2.5,NA,NA,23,(8/9/17),SX,N,8/9/17,2.24,14.1,1,NA,0,0,3,6.3,SX,8/15/17,2.24,14.1,1,NA,0,0,3,6.3,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2.5 PNA QNA #24,LVTR2.5,NA,NA,24,(8/9/17),SX,N,8/9/17,1.69,12.8,1,NA,0,0,3,5.6,SX,8/15/17,1.69,12.8,1,NA,0,0,3,5.6,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2.5 PNA QNA #25,LVTR2.5,NA,NA,25,(8/9/17),SX,N,8/9/17,2.52,20.8,1,NA,0,0,10,7.3,P,8/15/17,2.52,20.8,1,NA,0,0,10,7.3,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #1,LVTR2,NA,NA,1,(8/9/17),P,N,8/9/17,1.85,11.1,1,NA,0,0,4,6.9,S,8/15/17,1.85,11.1,1,NA,0,0,4,6.9,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #2,LVTR2,NA,NA,2,(8/9/17),V,N,8/9/17,1.65,2,1,1.1,0,0,0,NA,V,8/15/17,1.65,2,1,1.1,0,0,0,NA,V,8/21/17,1.65,2.3,1,1.1,0,0,0,NA,V,8/28/17,1.65,2.3,1,1.1,0,0,0,NA,9/2/17,V,1.83,2.3,1,1.1,0,0,0,NA,9/30/17,V,2.49,2.4,1,1.2,0,0,0,NA,2.5
LVTR2 PNA QNA #3,LVTR2,NA,NA,3,(8/9/17),V,N,8/9/17,1.27,4,1,0.6,0,0,0,NA,V,8/15/17,1.27,4,1,0.6,0,0,0,NA,V,8/21/17,1.27,4,1,0.6,0,0,0,NA,V,8/28/17,1.27,4,1,0.6,0,0,0,NA,9/2/17,V,1.27,4,1,0.6,0,0,0,NA,9/30/17,X,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #4,LVTR2,NA,NA,4,(8/9/17),V,N,8/9/17,3.16,3,1,0.9,0,0,0,NA,V,8/15/17,3.16,3,1,0.9,0,0,0,NA,V,8/21/17,3.16,3,1,0.9,0,0,0,NA,V,8/28/17,3.16,3,1,0.9,0,0,0,NA,9/2/17,V,3.58,3,1,0.9,0,0,0,NA,9/30/17,V,2.3,2.2,1,1,0,0,0,NA,1.6
LVTR2 PNA QNA #5,LVTR2,NA,NA,5,(8/9/17),V,N,8/9/17,0.75,1.2,1,0.4,0,0,0,NA,V,8/15/17,0.75,1.2,1,0.4,0,0,0,NA,V,8/21/17,0.75,4,1,0.4,0,0,0,NA,V,8/28/17,0.75,4,1,0.4,0,0,0,NA,9/2/17,V,0.75,4,1,0.4,0,0,0,NA,9/30/17,V,0.86,4.5,1,1.1,0,0,0,NA,1.6
LVTR2 PNA QNA #6,LVTR2,NA,NA,6,(8/9/17),V,N,8/9/17,1.84,4.3,1,0.2,0,0,0,NA,V,8/15/17,1.84,4.3,1,0.2,0,0,0,NA,V,8/21/17,1.84,4.3,1,0.2,0,0,0,NA,V,8/28/17,1.84,5,1,0.2,0,0,0,NA,9/2/17,V,2.66,5,1,0.2,0,0,0,NA,9/30/17,V,2.05,5.5,3,1.9,0,0,0,NA,3.1
LVTR2 PNA QNA #7,LVTR2,NA,NA,7,(8/9/17),V,N,8/9/17,1.74,3.2,1,1.1,0,0,0,NA,V,8/15/17,1.74,3.2,1,1.1,0,0,0,NA,V,8/21/17,1.74,3.2,1,1.1,0,0,0,NA,V,8/28/17,1.74,3.2,1,1.1,0,0,0,NA,9/2/17,V,1.74,3.2,1,1.1,0,0,0,NA,9/30/17,V,2.15,3.8,1,1.6,0,0,0,NA,2.6
LVTR2 PNA QNA #8,LVTR2,NA,NA,8,(8/9/17),P,N,8/9/17,2.38,9.5,2,NA,0,0,2,3.5,P,8/15/17,2.38,9.5,2,NA,0,0,2,3.5,P,8/21/17,2.85,9.5,4,NA,0,0,2,3.5,P,8/28/17,2.85,9.5,4,NA,0,0,2,3.5,9/2/17,P,2.85,9.5,4,NA,0,0,0,NA,9/30/17,P,3.41,11.5,4,NA,0,0,0,NA,NA
LVTR2 PNA QNA #9,LVTR2,NA,NA,9,(8/9/17),V,N,8/9/17,0.85,5.8,1,2.1,0,0,0,NA,V,8/15/17,0.85,5.8,1,2.1,0,0,0,NA,V,8/21/17,1,4,1,2.1,0,0,0,NA,V,8/28/17,1,2.6,1,NA,0,0,0,NA,9/2/17,X,NA,NA,NA,NA,0,0,0,NA,9/30/17,X,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #10,LVTR2,NA,NA,10,(8/9/17),S,N,8/9/17,1.65,12.5,1,NA,0,0,3,5.7,S,8/15/17,1.65,12.5,1,NA,0,0,3,5.7,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,V,1.81,13,(2VB),1,0,0,0,NA,1.4
LVTR2 PNA QNA #11,LVTR2,NA,NA,11,(8/9/17),V,N,8/9/17,0.82,2.6,1,1.1,0,0,0,NA,V,8/15/17,0.82,2.6,1,1.1,0,0,0,NA,V,8/21/17,0.82,2.6,1,1.1,0,0,0,NA,V,8/28/17,0.82,5.5,1,2.2,0,0,0,NA,9/2/17,V,0.82,5.5,1,2.2,0,0,0,NA,9/30/17,X,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #12,LVTR2,NA,NA,12,(8/9/17),S,N,8/9/17,2.1,23.2,3,NA,0,0,2,4.9,S,8/15/17,2.1,23.2,3,NA,0,0,2,4.9,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #13,LVTR2,NA,NA,13,(8/9/17),P,N,8/9/17,3.84,20,13,NA,0,0,55,5.5,P,8/15/17,3.84,20,13,NA,0,0,55,5.5,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #14,LVTR2,NA,NA,14,(8/9/17),P,N,8/9/17,2.03,24,1,NA,0,0,7,5.4,P,8/15/17,2.03,24,1,NA,0,0,7,5.4,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #15,LVTR2,NA,NA,15,(8/9/17),V,N,8/9/17,1.96,3,2,0.7,0,0,0,NA,V,8/15/17,1.96,3,2,0.7,0,0,0,NA,V,8/21/17,1.96,3,2,0.7,0,0,0,NA,V,8/28/17,1.96,3,2,0.7,0,0,0,NA,9/2/17,X,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #16,LVTR2,NA,NA,16,(8/9/17),SX,N,8/9/17,2.61,19,1,NA,0,0,7,5.8,SX,8/15/17,2.61,19,1,NA,0,0,7,5.8,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #17,LVTR2,NA,NA,17,(8/9/17),SX,N,8/9/17,2.27,14.5,1,NA,0,0,2,5.2,SX,8/15/17,2.27,14.5,1,NA,0,0,2,5.2,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,F,3,13,3,NA,4,1,2,5,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #18,LVTR2,NA,NA,18,(8/9/17),P,N,8/9/17,2.74,24.6,1,NA,0,0,10,6.4,S,8/15/17,2.74,24.6,1,NA,0,0,10,6.4,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,X,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #19,LVTR2,NA,NA,19,(8/9/17),F,N,8/9/17,1.66,10,3,NA,0,1,0,NA,P,8/15/17,1.66,10,3,NA,0,0,0,NA,P,8/21/17,1.66,10,3,NA,2,0,0,NA,B,8/28/17,1.66,10,3,NA,2,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #20,LVTR2,NA,NA,20,(8/9/17),SX,N,8/9/17,1.47,18.5,1,NA,0,0,4,4,SX,8/15/17,1.47,18.5,1,NA,0,0,4,4,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #21,LVTR2,NA,NA,21,(8/9/17),SX,N,8/9/17,2.06,15,1,NA,0,0,5,5.6,SX,8/15/17,2.06,15,1,NA,0,0,5,5.6,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR2 PNA QNA #22,LVTR2,NA,NA,22,(8/9/17),V,N,8/9/17,1.17,8.3,1,1.5,0,0,0,NA,V,8/15/17,1.17,8.3,1,1.5,0,0,0,NA,V,8/21/17,1.17,8.3,1,1.5,0,0,0,NA,V,8/28/17,1.17,8.3,1,1.5,0,0,0,NA,9/2/17,V,1.17,8.3,1,1.5,0,0,0,NA,9/30/17,V,1.74,1.7,1,NA,0,0,0,NA,1.6
LVTR2 PNA QNA #23,LVTR2,NA,NA,23,(8/9/17),V,N,8/9/17,~1.0*,3.3,1,0.6,0,0,0,NA,V,8/15/17,~1.0*,3.3,1,0.6,0,0,0,NA,V,8/21/17,~1.0*,3.3,1,0.6,0,0,0,NA,V,8/28/17,~1.0*,5,1,0.6,0,0,0,NA,9/2/17,V,1,5,1,0.6,0,0,0,NA,9/30/17,V,1.18,1.2,2,,0,0,0,NA,1.4
LVTR2 PNA QNA #24,LVTR2,NA,NA,24,(8/9/17),V,N,8/9/17,1.31,3,1,0.5,0,0,0,NA,V,8/15/17,1.31,3,1,0.5,0,0,0,NA,V,8/21/17,1.31,3,1,0.5,0,0,0,NA,V,8/28/17,1.31,4.5,1,0.5,0,0,0,NA,9/2/17,V,1.31,4.5,1,0.5,0,0,0,NA,9/30/17,V,1.49,1.5,1,,0,0,0,NA,1.1
LVTR2 PNA QNA #25,LVTR2,NA,NA,25,(8/9/17),V,N,8/9/17,1.49,3,1,1.4,0,0,0,NA,V,8/15/17,1.49,3,1,1.4,0,0,0,NA,V,8/21/17,1.49,3,1,1.4,0,0,0,NA,V,8/28/17,1.49,7,1,1.4,0,0,0,NA,9/2/17,V,1.49,7,1,1.4,0,0,0,NA,9/30/17,V,1.39,1.4,1,,0,0,0,NA,2.5
LVTR1 PNA QNA #1,LVTR1,NA,NA,1,(8/9/17),F,N,8/9/17,2.94,15.2,5,NA,5,3,5,7.5,F,8/15/17,2.74,15.2,5,NA,9,5,5,7.5,F,8/21/17,2.74,15.2,7,NA,12,4,10,7.5,F,8/28/17,2.74,15.2,7,NA,11,5,12,7.5,9/2/17,F,2.95,15.2,7,NA,7,4,14,6.6,9/30/17,S,2.09,15.2,7,NA,0,0,11,No,NA
LVTR1 PNA QNA #2,LVTR1,NA,NA,2,(8/9/17),P,N,8/9/17,1.65,13,1,NA,4,0,1,8,F,8/15/17,1.65,13,1,NA,18,1,1,8,F,8/21/17,2.06,13,6,NA,17,8,2,8,F,8/28/17,2.06,13,6,NA,13,6,7,8,9/2/17,F,2.99,15,6,NA,8,7,11,8,9/30/17,S,2.17,12.5,5,NA,0,0,12,5.4,NA
LVTR1 PNA QNA #3,LVTR1,NA,NA,3,(8/9/17),F,N,8/9/17,1.4,9.1,3,NA,8,5,0,NA,F,8/15/17,1.4,9.1,3,NA,9,4,2,1,F,8/21/17,1.4,10.8,3,NA,6,4,5,4.6,F,8/28/17,1.87,10.8,3,NA,3,4,6,4.6,9/2/17,F,1.87,10.8,3,NA,4,3,7,5,9/30/17,S,2.17,10.6,3,NA,0,0,6,No,NA
LVTR1 PNA QNA #4,LVTR1,NA,NA,4,(8/9/17),P,N,8/9/17,1.57,12,2,NA,0,0,5,6.3,S,8/15/17,1.57,12,2,NA,0,0,5,6.3,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR1 PNA QNA #5,LVTR1,NA,NA,5,(8/9/17),P,N,8/9/17,1.9,10.5,3,NA,0,0,8,5.2,P,8/15/17,1.9,10.5,3,NA,0,0,8,5.2,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR1 PNA QNA #6,LVTR1,NA,NA,6,(8/9/17),F,N,8/9/17,3.31,14,5,NA,0,3,2,4,P,8/15/17,3.31,14,5,NA,0,0,4,4,F,8/21/17,3.31,14,5,NA,8,1,3,5.2,F,8/28/17,3.31,14,5,NA,8,4,4,5.1,9/2/17,F,3.89,14,5,NA,4,2,8,5.1,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR1 PNA QNA #7,LVTR1,NA,NA,7,(8/9/17),P,N,8/9/17,1.58,10,1,NA,0,0,1,5.4,S,8/15/17,1.58,10,1,NA,0,0,1,5.4,SX,8/21/17,NA,NA,NA,NA,0,0,0,NA,SX,8/28/17,NA,NA,NA,NA,0,0,0,NA,9/2/17,SX,NA,NA,NA,NA,0,0,0,NA,9/30/17,SX,NA,NA,NA,NA,0,0,0,NA,NA
LVTR1 PNA QNA #8,LVTR1,NA,NA,8,(8/9/17),F,N,8/9/17,1.78,14.4,3,NA,2,1,6,8,P,8/15/17,1.78,14.4,3,NA,6,0,6,8,S,8/21/17,1.78,14.4,3,NA,1,0,7,8,B,8/28/17,1.78,14.4,3,NA,1,0,7,8,9/2/17,B,2.79,14.4,5,NA,4,0,7,8,9/30/17,S,2.93,7.8*,5,0.9,0,0,0,NA,2.4
