pop_plot,all_data,date,time,temp
LV1_plot_1,11/4/17 22:18,11/4/17,22:18,1
LV1_plot_1,11/5/17 1:18,11/5/17,1:18,1
LV1_plot_1,11/5/17 3:18,11/5/17,3:18,1
LV1_plot_1,11/5/17 6:18,11/5/17,6:18,1
LV1_plot_1,11/5/17 9:18,11/5/17,9:18,1
LV1_plot_1,11/5/17 12:18,11/5/17,12:18,1
LV1_plot_1,11/5/17 15:18,11/5/17,15:18,1
LV1_plot_1,11/5/17 18:18,11/5/17,18:18,1
LV1_plot_1,11/5/17 21:18,11/5/17,21:18,1
LV1_plot_1,11/6/17 0:18,11/6/17,0:18,1
LV1_plot_1,11/6/17 3:18,11/6/17,3:18,1
LV1_plot_1,11/6/17 6:18,11/6/17,6:18,1
LV1_plot_1,11/6/17 9:18,11/6/17,9:18,1
LV1_plot_1,11/6/17 12:18,11/6/17,12:18,1
LV1_plot_1,11/6/17 15:18,11/6/17,15:18,1
LV1_plot_1,11/6/17 18:18,11/6/17,18:18,1
LV1_plot_1,11/6/17 21:18,11/6/17,21:18,1
LV1_plot_1,11/7/17 0:18,11/7/17,0:18,1
LV1_plot_1,11/7/17 3:18,11/7/17,3:18,1
LV1_plot_1,11/7/17 6:18,11/7/17,6:18,1
LV1_plot_1,11/7/17 9:18,11/7/17,9:18,1
LV1_plot_1,11/7/17 12:18,11/7/17,12:18,1
LV1_plot_1,11/7/17 15:18,11/7/17,15:18,1
LV1_plot_1,11/7/17 18:18,11/7/17,18:18,1
LV1_plot_1,11/7/17 21:18,11/7/17,21:18,1
LV1_plot_1,11/8/17 0:18,11/8/17,0:18,1
LV1_plot_1,11/8/17 3:18,11/8/17,3:18,1
LV1_plot_1,11/8/17 6:18,11/8/17,6:18,1
LV1_plot_1,11/8/17 9:18,11/8/17,9:18,1
LV1_plot_1,11/8/17 12:18,11/8/17,12:18,1
LV1_plot_1,11/8/17 15:18,11/8/17,15:18,1
LV1_plot_1,11/8/17 18:18,11/8/17,18:18,1
LV1_plot_1,11/8/17 21:18,11/8/17,21:18,0.5
LV1_plot_1,11/9/17 0:18,11/9/17,0:18,0.5
LV1_plot_1,11/9/17 3:18,11/9/17,3:18,0.5
LV1_plot_1,11/9/17 6:18,11/9/17,6:18,0.5
LV1_plot_1,11/9/17 9:18,11/9/17,9:18,0.5
LV1_plot_1,11/9/17 12:18,11/9/17,12:18,0.5
LV1_plot_1,11/9/17 15:18,11/9/17,15:18,0.5
LV1_plot_1,11/9/17 18:18,11/9/17,18:18,0.5
LV1_plot_1,11/9/17 21:18,11/9/17,21:18,0.5
LV1_plot_1,11/10/17 0:18,11/10/17,0:18,0.5
LV1_plot_1,11/10/17 3:18,11/10/17,3:18,0.5
LV1_plot_1,11/10/17 6:18,11/10/17,6:18,0.5
LV1_plot_1,11/10/17 9:18,11/10/17,9:18,0.5
LV1_plot_1,11/10/17 12:18,11/10/17,12:18,0.5
LV1_plot_1,11/10/17 15:18,11/10/17,15:18,0.5
LV1_plot_1,11/10/17 18:18,11/10/17,18:18,0.5
LV1_plot_1,11/10/17 21:18,11/10/17,21:18,0.5
LV1_plot_1,11/11/17 0:18,11/11/17,0:18,0.5
LV1_plot_1,11/11/17 3:18,11/11/17,3:18,0.5
LV1_plot_1,11/11/17 6:18,11/11/17,6:18,0.5
LV1_plot_1,11/11/17 9:18,11/11/17,9:18,0.5
LV1_plot_1,11/11/17 12:18,11/11/17,12:18,0.5
LV1_plot_1,11/11/17 15:18,11/11/17,15:18,0.5
LV1_plot_1,11/11/17 18:18,11/11/17,18:18,0.5
LV1_plot_1,11/11/17 21:18,11/11/17,21:18,0.5
LV1_plot_1,11/12/17 0:18,11/12/17,0:18,0.5
LV1_plot_1,11/12/17 3:18,11/12/17,3:18,0.5
LV1_plot_1,11/12/17 6:18,11/12/17,6:18,0.5
LV1_plot_1,11/12/17 9:18,11/12/17,9:18,0.5
LV1_plot_1,11/12/17 12:18,11/12/17,12:18,0.5
LV1_plot_1,11/12/17 15:18,11/12/17,15:18,0.5
LV1_plot_1,11/12/17 18:18,11/12/17,18:18,0.5
LV1_plot_1,11/12/17 21:18,11/12/17,21:18,0.5
LV1_plot_1,11/13/17 0:18,11/13/17,0:18,0.5
LV1_plot_1,11/13/17 3:18,11/13/17,3:18,0.5
LV1_plot_1,11/13/17 6:18,11/13/17,6:18,0.5
LV1_plot_1,11/13/17 9:18,11/13/17,9:18,0.5
LV1_plot_1,11/13/17 12:18,11/13/17,12:18,0.5
LV1_plot_1,11/13/17 15:18,11/13/17,15:18,0.5
LV1_plot_1,11/13/17 18:18,11/13/17,18:18,0.5
LV1_plot_1,11/13/17 21:18,11/13/17,21:18,0.5
LV1_plot_1,11/14/17 0:18,11/14/17,0:18,0.5
LV1_plot_1,11/14/17 3:18,11/14/17,3:18,0.5
LV1_plot_1,11/14/17 6:18,11/14/17,6:18,0.5
LV1_plot_1,11/14/17 9:18,11/14/17,9:18,0.5
LV1_plot_1,11/14/17 12:18,11/14/17,12:18,0.5
LV1_plot_1,11/14/17 15:18,11/14/17,15:18,0.5
LV1_plot_1,11/14/17 18:18,11/14/17,18:18,0.5
LV1_plot_1,11/14/17 21:18,11/14/17,21:18,0.5
LV1_plot_1,11/15/17 0:18,11/15/17,0:18,0.5
LV1_plot_1,11/15/17 3:18,11/15/17,3:18,0.5
LV1_plot_1,11/15/17 6:18,11/15/17,6:18,0.5
LV1_plot_1,11/15/17 9:18,11/15/17,9:18,0.5
LV1_plot_1,11/15/17 12:18,11/15/17,12:18,0.5
LV1_plot_1,11/15/17 15:18,11/15/17,15:18,0.5
LV1_plot_1,11/15/17 18:18,11/15/17,18:18,0.5
LV1_plot_1,11/15/17 21:18,11/15/17,21:18,0.5
LV1_plot_1,11/16/17 0:18,11/16/17,0:18,0.5
LV1_plot_1,11/16/17 3:18,11/16/17,3:18,0.5
LV1_plot_1,11/16/17 6:18,11/16/17,6:18,0.5
LV1_plot_1,11/16/17 9:18,11/16/17,9:18,0.5
LV1_plot_1,11/16/17 12:18,11/16/17,12:18,0.5
LV1_plot_1,11/16/17 15:18,11/16/17,15:18,0.5
LV1_plot_1,11/16/17 18:18,11/16/17,18:18,0.5
LV1_plot_1,11/16/17 21:18,11/16/17,21:18,0.5
LV1_plot_1,11/17/17 0:18,11/17/17,0:18,0.5
LV1_plot_1,11/17/17 3:18,11/17/17,3:18,0.5
LV1_plot_1,11/17/17 6:18,11/17/17,6:18,0.5
LV1_plot_1,11/17/17 9:18,11/17/17,9:18,0.5
LV1_plot_1,11/17/17 12:18,11/17/17,12:18,0.5
LV1_plot_1,11/17/17 15:18,11/17/17,15:18,0.5
LV1_plot_1,11/17/17 18:18,11/17/17,18:18,0.5
LV1_plot_1,11/17/17 21:18,11/17/17,21:18,0.5
LV1_plot_1,11/18/17 0:18,11/18/17,0:18,0.5
LV1_plot_1,11/18/17 3:18,11/18/17,3:18,0.5
LV1_plot_1,11/18/17 6:18,11/18/17,6:18,0.5
LV1_plot_1,11/18/17 9:18,11/18/17,9:18,0.5
LV1_plot_1,11/18/17 12:18,11/18/17,12:18,0.5
LV1_plot_1,11/18/17 15:18,11/18/17,15:18,0.5
LV1_plot_1,11/18/17 18:18,11/18/17,18:18,0.5
LV1_plot_1,11/18/17 21:18,11/18/17,21:18,0.5
LV1_plot_1,11/19/17 0:18,11/19/17,0:18,0.5
LV1_plot_1,11/19/17 3:18,11/19/17,3:18,0.5
LV1_plot_1,11/19/17 6:18,11/19/17,6:18,0.5
LV1_plot_1,11/19/17 9:18,11/19/17,9:18,0.5
LV1_plot_1,11/19/17 12:18,11/19/17,12:18,0.5
LV1_plot_1,11/19/17 15:18,11/19/17,15:18,0.5
LV1_plot_1,11/19/17 18:18,11/19/17,18:18,0.5
LV1_plot_1,11/19/17 21:18,11/19/17,21:18,0.5
LV1_plot_1,11/20/17 0:18,11/20/17,0:18,0.5
LV1_plot_1,11/20/17 3:18,11/20/17,3:18,0.5
LV1_plot_1,11/20/17 6:18,11/20/17,6:18,0.5
LV1_plot_1,11/20/17 9:18,11/20/17,9:18,0.5
LV1_plot_1,11/20/17 12:18,11/20/17,12:18,0.5
LV1_plot_1,11/20/17 15:18,11/20/17,15:18,0.5
LV1_plot_1,11/20/17 18:18,11/20/17,18:18,0.5
LV1_plot_1,11/20/17 21:18,11/20/17,21:18,0.5
LV1_plot_1,11/21/17 0:18,11/21/17,0:18,0.5
LV1_plot_1,11/21/17 3:18,11/21/17,3:18,0.5
LV1_plot_1,11/21/17 6:18,11/21/17,6:18,0.5
LV1_plot_1,11/21/17 9:18,11/21/17,9:18,0.5
LV1_plot_1,11/21/17 12:18,11/21/17,12:18,0.5
LV1_plot_1,11/21/17 15:18,11/21/17,15:18,0.5
LV1_plot_1,11/21/17 18:18,11/21/17,18:18,0.5
LV1_plot_1,11/21/17 21:18,11/21/17,21:18,0.5
LV1_plot_1,11/22/17 0:18,11/22/17,0:18,0.5
LV1_plot_1,11/22/17 3:18,11/22/17,3:18,0.5
LV1_plot_1,11/22/17 6:18,11/22/17,6:18,0.5
LV1_plot_1,11/22/17 9:18,11/22/17,9:18,0.5
LV1_plot_1,11/22/17 12:18,11/22/17,12:18,0.5
LV1_plot_1,11/22/17 15:18,11/22/17,15:18,0.5
LV1_plot_1,11/22/17 18:18,11/22/17,18:18,0.5
LV1_plot_1,11/22/17 21:18,11/22/17,21:18,0.5
LV1_plot_1,11/23/17 0:18,11/23/17,0:18,0
LV1_plot_1,11/23/17 3:18,11/23/17,3:18,0.5
LV1_plot_1,11/23/17 6:18,11/23/17,6:18,0.5
LV1_plot_1,11/23/17 9:18,11/23/17,9:18,0
LV1_plot_1,11/23/17 12:18,11/23/17,12:18,0
LV1_plot_1,11/23/17 15:18,11/23/17,15:18,0
LV1_plot_1,11/23/17 18:18,11/23/17,18:18,0
LV1_plot_1,11/23/17 21:18,11/23/17,21:18,0
LV1_plot_1,11/24/17 0:18,11/24/17,0:18,0
LV1_plot_1,11/24/17 3:18,11/24/17,3:18,0
LV1_plot_1,11/24/17 6:18,11/24/17,6:18,0
LV1_plot_1,11/24/17 9:18,11/24/17,9:18,0
LV1_plot_1,11/24/17 12:18,11/24/17,12:18,0
LV1_plot_1,11/24/17 15:18,11/24/17,15:18,0
LV1_plot_1,11/24/17 18:18,11/24/17,18:18,0
LV1_plot_1,11/24/17 21:18,11/24/17,21:18,0
LV1_plot_1,11/25/17 0:18,11/25/17,0:18,0
LV1_plot_1,11/25/17 3:18,11/25/17,3:18,0
LV1_plot_1,11/25/17 6:18,11/25/17,6:18,0
LV1_plot_1,11/25/17 9:18,11/25/17,9:18,0
LV1_plot_1,11/25/17 12:18,11/25/17,12:18,0
LV1_plot_1,11/25/17 15:18,11/25/17,15:18,0
LV1_plot_1,11/25/17 18:18,11/25/17,18:18,0
LV1_plot_1,11/25/17 21:18,11/25/17,21:18,0
LV1_plot_1,11/26/17 0:18,11/26/17,0:18,0
LV1_plot_1,11/26/17 3:18,11/26/17,3:18,0
LV1_plot_1,11/26/17 6:18,11/26/17,6:18,0
LV1_plot_1,11/26/17 9:18,11/26/17,9:18,0
LV1_plot_1,11/26/17 12:18,11/26/17,12:18,0
LV1_plot_1,11/26/17 15:18,11/26/17,15:18,0
LV1_plot_1,11/26/17 18:18,11/26/17,18:18,0
LV1_plot_1,11/26/17 21:18,11/26/17,21:18,0
LV1_plot_1,11/27/17 0:18,11/27/17,0:18,0
LV1_plot_1,11/27/17 3:18,11/27/17,3:18,0
LV1_plot_1,11/27/17 6:18,11/27/17,6:18,0
LV1_plot_1,11/27/17 9:18,11/27/17,9:18,0
LV1_plot_1,11/27/17 12:18,11/27/17,12:18,0
LV1_plot_1,11/27/17 15:18,11/27/17,15:18,0
LV1_plot_1,11/27/17 18:18,11/27/17,18:18,0
LV1_plot_1,11/27/17 21:18,11/27/17,21:18,0
LV1_plot_1,11/28/17 0:18,11/28/17,0:18,0
LV1_plot_1,11/28/17 3:18,11/28/17,3:18,0
LV1_plot_1,11/28/17 6:18,11/28/17,6:18,0
LV1_plot_1,11/28/17 9:18,11/28/17,9:18,0
LV1_plot_1,11/28/17 12:18,11/28/17,12:18,0
LV1_plot_1,11/28/17 15:18,11/28/17,15:18,0
LV1_plot_1,11/28/17 18:18,11/28/17,18:18,0
LV1_plot_1,11/28/17 21:18,11/28/17,21:18,0
LV1_plot_1,11/29/17 0:18,11/29/17,0:18,0
LV1_plot_1,11/29/17 3:18,11/29/17,3:18,0
LV1_plot_1,11/29/17 6:18,11/29/17,6:18,0
LV1_plot_1,11/29/17 9:18,11/29/17,9:18,0
LV1_plot_1,11/29/17 12:18,11/29/17,12:18,0
LV1_plot_1,11/29/17 15:18,11/29/17,15:18,0
LV1_plot_1,11/29/17 18:18,11/29/17,18:18,0
LV1_plot_1,11/29/17 21:18,11/29/17,21:18,0
LV1_plot_1,11/30/17 0:18,11/30/17,0:18,0
LV1_plot_1,11/30/17 3:18,11/30/17,3:18,0
LV1_plot_1,11/30/17 6:18,11/30/17,6:18,0
LV1_plot_1,11/30/17 9:18,11/30/17,9:18,0
LV1_plot_1,11/30/17 12:18,11/30/17,12:18,0
LV1_plot_1,11/30/17 15:18,11/30/17,15:18,0
LV1_plot_1,11/30/17 18:18,11/30/17,18:18,0
LV1_plot_1,11/30/17 21:18,11/30/17,21:18,0
LV1_plot_1,12/1/17 0:18,12/1/17,0:18,0
LV1_plot_1,12/1/17 3:18,12/1/17,3:18,0
LV1_plot_1,12/1/17 6:18,12/1/17,6:18,0
LV1_plot_1,12/1/17 9:18,12/1/17,9:18,0
LV1_plot_1,12/1/17 12:18,12/1/17,12:18,0
LV1_plot_1,12/1/17 15:18,12/1/17,15:18,0
LV1_plot_1,12/1/17 18:18,12/1/17,18:18,0
LV1_plot_1,12/1/17 21:18,12/1/17,21:18,0
LV1_plot_1,12/2/17 0:18,12/2/17,0:18,0
LV1_plot_1,12/2/17 3:18,12/2/17,3:18,0
LV1_plot_1,12/2/17 6:18,12/2/17,6:18,0
LV1_plot_1,12/2/17 9:18,12/2/17,9:18,0
LV1_plot_1,12/2/17 12:18,12/2/17,12:18,0
LV1_plot_1,12/2/17 15:18,12/2/17,15:18,0
LV1_plot_1,12/2/17 18:18,12/2/17,18:18,0
LV1_plot_1,12/2/17 21:18,12/2/17,21:18,0
LV1_plot_1,12/3/17 0:18,12/3/17,0:18,0
LV1_plot_1,12/3/17 3:18,12/3/17,3:18,0
LV1_plot_1,12/3/17 6:18,12/3/17,6:18,0
LV1_plot_1,12/3/17 9:18,12/3/17,9:18,0
LV1_plot_1,12/3/17 12:18,12/3/17,12:18,0
LV1_plot_1,12/3/17 15:18,12/3/17,15:18,0
LV1_plot_1,12/3/17 18:18,12/3/17,18:18,0
LV1_plot_1,12/3/17 21:18,12/3/17,21:18,0
LV1_plot_1,12/4/17 0:18,12/4/17,0:18,0
LV1_plot_1,12/4/17 3:18,12/4/17,3:18,0
LV1_plot_1,12/4/17 6:18,12/4/17,6:18,0
LV1_plot_1,12/4/17 9:18,12/4/17,9:18,0
LV1_plot_1,12/4/17 12:18,12/4/17,12:18,0
LV1_plot_1,12/4/17 15:18,12/4/17,15:18,0
LV1_plot_1,12/4/17 18:18,12/4/17,18:18,0
LV1_plot_1,12/4/17 21:18,12/4/17,21:18,0
LV1_plot_1,12/5/17 0:18,12/5/17,0:18,0
LV1_plot_1,12/5/17 3:18,12/5/17,3:18,0
LV1_plot_1,12/5/17 6:18,12/5/17,6:18,0
LV1_plot_1,12/5/17 9:18,12/5/17,9:18,0
LV1_plot_1,12/5/17 12:18,12/5/17,12:18,0
LV1_plot_1,12/5/17 15:18,12/5/17,15:18,0
LV1_plot_1,12/5/17 18:18,12/5/17,18:18,0
LV1_plot_1,12/5/17 21:18,12/5/17,21:18,0
LV1_plot_1,12/6/17 0:18,12/6/17,0:18,0
LV1_plot_1,12/6/17 3:18,12/6/17,3:18,0
LV1_plot_1,12/6/17 6:18,12/6/17,6:18,0
LV1_plot_1,12/6/17 9:18,12/6/17,9:18,0
LV1_plot_1,12/6/17 12:18,12/6/17,12:18,0
LV1_plot_1,12/6/17 15:18,12/6/17,15:18,0
LV1_plot_1,12/6/17 18:18,12/6/17,18:18,0
LV1_plot_1,12/6/17 21:18,12/6/17,21:18,0
LV1_plot_1,12/7/17 0:18,12/7/17,0:18,0
LV1_plot_1,12/7/17 3:18,12/7/17,3:18,0
LV1_plot_1,12/7/17 6:18,12/7/17,6:18,0
LV1_plot_1,12/7/17 9:18,12/7/17,9:18,0
LV1_plot_1,12/7/17 12:18,12/7/17,12:18,0
LV1_plot_1,12/7/17 15:18,12/7/17,15:18,0
LV1_plot_1,12/7/17 18:18,12/7/17,18:18,0
LV1_plot_1,12/7/17 21:18,12/7/17,21:18,0
LV1_plot_1,12/8/17 0:18,12/8/17,0:18,0
LV1_plot_1,12/8/17 3:18,12/8/17,3:18,0
LV1_plot_1,12/8/17 6:18,12/8/17,6:18,0
LV1_plot_1,12/8/17 9:18,12/8/17,9:18,0
LV1_plot_1,12/8/17 12:18,12/8/17,12:18,0
LV1_plot_1,12/8/17 15:18,12/8/17,15:18,0
LV1_plot_1,12/8/17 18:18,12/8/17,18:18,0
LV1_plot_1,12/8/17 21:18,12/8/17,21:18,0
LV1_plot_1,12/9/17 0:18,12/9/17,0:18,0
LV1_plot_1,12/9/17 3:18,12/9/17,3:18,0
LV1_plot_1,12/9/17 6:18,12/9/17,6:18,0
LV1_plot_1,12/9/17 9:18,12/9/17,9:18,0
LV1_plot_1,12/9/17 12:18,12/9/17,12:18,0
LV1_plot_1,12/9/17 15:18,12/9/17,15:18,0
LV1_plot_1,12/9/17 18:18,12/9/17,18:18,0
LV1_plot_1,12/9/17 21:18,12/9/17,21:18,0
LV1_plot_1,12/10/17 0:18,12/10/17,0:18,0
LV1_plot_1,12/10/17 3:18,12/10/17,3:18,0
LV1_plot_1,12/10/17 6:18,12/10/17,6:18,0
LV1_plot_1,12/10/17 9:18,12/10/17,9:18,0
LV1_plot_1,12/10/17 12:18,12/10/17,12:18,0
LV1_plot_1,12/10/17 15:18,12/10/17,15:18,0
LV1_plot_1,12/10/17 18:18,12/10/17,18:18,0
LV1_plot_1,12/10/17 21:18,12/10/17,21:18,0
LV1_plot_1,12/11/17 0:18,12/11/17,0:18,0
LV1_plot_1,12/11/17 3:18,12/11/17,3:18,0
LV1_plot_1,12/11/17 6:18,12/11/17,6:18,0
LV1_plot_1,12/11/17 9:18,12/11/17,9:18,0
LV1_plot_1,12/11/17 12:18,12/11/17,12:18,0
LV1_plot_1,12/11/17 15:18,12/11/17,15:18,0
LV1_plot_1,12/11/17 18:18,12/11/17,18:18,0
LV1_plot_1,12/11/17 21:18,12/11/17,21:18,0
LV1_plot_1,12/12/17 0:18,12/12/17,0:18,0
LV1_plot_1,12/12/17 3:18,12/12/17,3:18,0
LV1_plot_1,12/12/17 6:18,12/12/17,6:18,0
LV1_plot_1,12/12/17 9:18,12/12/17,9:18,0
LV1_plot_1,12/12/17 12:18,12/12/17,12:18,0
LV1_plot_1,12/12/17 15:18,12/12/17,15:18,0
LV1_plot_1,12/12/17 18:18,12/12/17,18:18,0
LV1_plot_1,12/12/17 21:18,12/12/17,21:18,0
LV1_plot_1,12/13/17 0:18,12/13/17,0:18,0
LV1_plot_1,12/13/17 3:18,12/13/17,3:18,0
LV1_plot_1,12/13/17 6:18,12/13/17,6:18,0
LV1_plot_1,12/13/17 9:18,12/13/17,9:18,0
