"","site","plot","meltdate","jmeltdate","elevation","uniqueID","year","variable","value"
"101","LV1","1",2018-06-20,171,2593,"LV1 P1 QNA #19-1-5",2018,"peakflr",2018-07-27
"102","LV1","1",2018-06-20,171,2593,"LV1 P1 QNA #21-1",2018,"peakflr",2018-07-18
"103","LV1","1",2018-06-20,171,2593,"LV1 P1 QNA #24-1-1",2018,"peakflr",2018-07-18
"104","LV1","1",2018-06-20,171,2593,"LV1 P1 QNA #24-1-2",2018,"peakflr",2018-07-18
"105","LV1","1",2018-06-20,171,2593,"LV1 P1 QNA #24-1-3",2018,"peakflr",2018-07-18
"106","LV1","1",2018-06-20,171,2593,"LV1 P1 QNA #24-1-4",2018,"peakflr",2018-07-18
"107","LV1","1",2018-06-20,171,2593,"LV1 P1 QNA #24-5",2018,"peakflr",2018-07-10
"108","LV1","1",2018-06-20,171,2593,"LV1 P1 QNA #38-2",2018,"peakflr",2018-08-05
"109","LV1","1",2018-06-20,171,2593,"LV1 P1 QNA #43-3",2018,"peakflr",2018-07-22
"110","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #1-3",2019,"peakflr",2019-09-12
"111","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #13-5",2019,"peakflr",2019-08-28
"112","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #19-1-1",2019,"peakflr",2019-08-28
"113","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #19-1-4",2019,"peakflr",2019-09-02
"114","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #19-1-5",2019,"peakflr",2019-09-23
"115","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #19-5",2019,"peakflr",2019-08-28
"116","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #38-11",2019,"peakflr",2019-08-18
"117","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #38-12",2019,"peakflr",2019-08-08
"118","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #38-14",2019,"peakflr",2019-09-02
"119","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #38-15",2019,"peakflr",2019-08-08
"120","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #38-2",2019,"peakflr",2019-09-07
"121","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #39-1",2019,"peakflr",2019-09-18
"122","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #40-1",2019,"peakflr",2019-08-08
"123","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #40-2",2019,"peakflr",2019-08-08
"124","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #54",2019,"peakflr",2019-08-28
"125","LV1","1",2019-07-30,211,2593,"LV1 P1 QNA #63",2019,"peakflr",2019-08-28
"126","LV1","2",2018-06-20,171,2593,"LV1 P2 QNA #0-12",2018,"peakflr",2018-08-05
"127","LV1","2",2018-06-20,171,2593,"LV1 P2 QNA #0-9-1",2018,"peakflr",2018-08-05
"128","LV1","2",2018-06-20,171,2593,"LV1 P2 QNA #10-10",2018,"peakflr",2018-07-18
"129","LV1","2",2018-06-20,171,2593,"LV1 P2 QNA #10-9",2018,"peakflr",2018-07-18
"130","LV1","2",2018-06-20,171,2593,"LV1 P2 QNA #19",2018,"peakflr",2018-08-05
"131","LV1","2",2018-06-20,171,2593,"LV1 P2 QNA #23",2018,"peakflr",2018-07-18
"132","LV1","2",2018-06-20,171,2593,"LV1 P2 QNA #24",2018,"peakflr",2018-07-18
"133","LV1","2",2018-06-20,171,2593,"LV1 P2 QNA #25",2018,"peakflr",2018-07-18
"134","LV1","2",2018-06-20,171,2593,"LV1 P2 QNA #9-9",2018,"peakflr",2018-07-10
"135","LV1","2",2019-08-11,223,2593,"LV1 P2 QNA #0-11-1",2019,"peakflr",2019-09-07
"136","LV1","2",2019-08-11,223,2593,"LV1 P2 QNA #17",2019,"peakflr",2019-08-28
"137","LV1","2",2019-08-11,223,2593,"LV1 P2 QNA #17-3",2019,"peakflr",2019-08-28
"138","LV1","2",2019-08-11,223,2593,"LV1 P2 QNA #19",2019,"peakflr",2019-08-28
"139","LV1","2",2019-08-11,223,2593,"LV1 P2 QNA #19-1",2019,"peakflr",2019-08-28
"140","LV1","2",2019-08-11,223,2593,"LV1 P2 QNA #56",2019,"peakflr",2019-08-18
"141","LV2","1",2018-05-29,149,2500,"LV2 P1 QNA #2-2",2018,"peakflr",2018-07-10
"142","LV2","1",2018-05-29,149,2500,"LV2 P1 QNA #56",2018,"peakflr",2018-07-10
"143","LV2","1",2018-05-29,149,2500,"LV2 P1 QNA #60",2018,"peakflr",2018-07-10
"144","LV2","1",2018-05-29,149,2500,"LV2 P1 QNA #62",2018,"peakflr",2018-07-18
"145","LV2","1",2018-05-29,149,2500,"LV2 P1 QNA #68",2018,"peakflr",2018-07-10
"146","LV2","1",2018-05-29,149,2500,"LV2 P1 QNA #73",2018,"peakflr",2018-07-10
"147","LV2","1",2018-05-29,149,2500,"LV2 P1 QNA #74",2018,"peakflr",2018-07-18
"148","LV2","1",2018-05-29,149,2500,"LV2 P1 QNA #75",2018,"peakflr",2018-07-10
"149","LV2","1",2019-07-01,182,2500,"LV2 P1 QNA #50",2019,"peakflr",2019-08-02
"150","LV2","1.5",2019-07-01,182,2500,"LV2 P1.5 QNA #76",2019,"peakflr",2019-08-02
"151","LV2","1.5",2019-07-01,182,2500,"LV2 P1.5 QNA #77",2019,"peakflr",2019-08-02
"152","LV2","1.5",2019-07-01,182,2500,"LV2 P1.5 QNA #80",2019,"peakflr",2019-08-02
"153","LV2","1.5",2019-07-01,182,2500,"LV2 P1.5 QNA #86",2019,"peakflr",2019-08-18
"154","LV2","1.5",2019-07-01,182,2500,"LV2 P1.5 QNA #87",2019,"peakflr",2019-08-02
"155","LV2","2",2018-05-21,141,2500,"LV2 P2 QNA #15",2018,"peakflr",2018-07-01
"156","LV2","2",2018-05-21,141,2500,"LV2 P2 QNA #17",2018,"peakflr",2018-07-01
"157","LV2","2",2018-05-21,141,2500,"LV2 P2 QNA #23-1",2018,"peakflr",2018-07-10
"158","LV2","2",2018-05-21,141,2500,"LV2 P2 QNA #24",2018,"peakflr",2018-07-10
"159","LV2","2",2018-05-21,141,2500,"LV2 P2 QNA #25",2018,"peakflr",2018-07-10
"160","LV2","2",2018-05-21,141,2500,"LV2 P2 QNA #26-1",2018,"peakflr",2018-07-10
"161","LV2","2",2018-05-21,141,2500,"LV2 P2 QNA #53",2018,"peakflr",2018-08-05
"162","LV2","2",2018-05-21,141,2500,"LV2 P2 QNA #54",2018,"peakflr",2018-08-05
"163","LV2","2",2018-05-21,141,2500,"LV2 P2 QNA #58",2018,"peakflr",2018-08-05
"164","LV2","2",2018-05-21,141,2500,"LV2 P2 QNA #68",2018,"peakflr",2018-07-10
"165","LV2","2",2019-06-26,177,2500,"LV2 P2 QNA #28",2019,"peakflr",2019-08-02
"166","LV2","2",2019-06-26,177,2500,"LV2 P2 QNA #57",2019,"peakflr",2019-07-25
"167","LV2","2",2019-06-26,177,2500,"LV2 P2 QNA #58",2019,"peakflr",2019-07-25
"168","LV2","2",2019-06-26,177,2500,"LV2 P2 QNA #59",2019,"peakflr",2019-08-02
"169","LV2","2",2019-06-26,177,2500,"LV2 P2 QNA #60",2019,"peakflr",2019-08-02
"170","LV2","2",2019-06-26,177,2500,"LV2 P2 QNA #63",2019,"peakflr",2019-08-02
"171","LV2","2",2019-06-26,177,2500,"LV2 P2 QNA #65",2019,"peakflr",2019-08-05
"172","LV2","2",2019-06-26,177,2500,"LV2 P2 QNA #66",2019,"peakflr",2019-07-25
"173","LV3","1",2018-05-17,137,2353,"LV3 P1 Q0 #1-1",2018,"peakflr",2018-07-01
"174","LV3","1",2018-05-17,137,2353,"LV3 P1 Q2.5 #2-3",2018,"peakflr",2018-07-01
"175","LV3","1",2018-05-17,137,2353,"LV3 P1 Q3 #2-4",2018,"peakflr",2018-07-01
"176","LV3","1",2018-05-17,137,2353,"LV3 P1 Q3 #2-7",2018,"peakflr",2018-07-01
"177","LV3","1",2018-05-17,137,2353,"LV3 P1 Q4 #3-1",2018,"peakflr",2018-07-01
"178","LV3","1",2018-05-17,137,2353,"LV3 P1 QNA #76",2018,"peakflr",2018-07-10
"179","LV3","1",2018-05-17,137,2353,"LV3 P1 QNA #97",2018,"peakflr",2018-07-18
"180","LV3","1.5",2018-05-03,123,2353,"LV3 P1.5 QNA #55",2018,"peakflr",2018-07-14
"181","LV3","1.5",2018-05-03,123,2353,"LV3 P1.5 QNA #61",2018,"peakflr",2018-07-10
"182","LV3","1.5",2018-05-03,123,2353,"LV3 P1.5 QNA #62",2018,"peakflr",2018-07-14
"183","LV3","1.5",2018-05-03,123,2353,"LV3 P1.5 QNA #66",2018,"peakflr",2018-07-10
"184","LV3","1.5",2018-05-03,123,2353,"LV3 P1.5 QNA #70",2018,"peakflr",2018-07-10
"185","LV3","1.5",2018-05-03,123,2353,"LV3 P1.5 QNA #71",2018,"peakflr",2018-07-10
"186","LV3","1.5",2019-07-05,186,2353,"LV3 P1.5 QNA #34",2019,"peakflr",2019-07-25
"187","LV3","1.5",2019-07-05,186,2353,"LV3 P1.5 QNA #51",2019,"peakflr",2019-07-25
"188","LV3","1.5",2019-07-05,186,2353,"LV3 P1.5 QNA #52",2019,"peakflr",2019-07-25
"189","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #20.18",2019,"lastflr",2019-09-07
"190","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #22.18",2019,"lastflr",2019-08-18
"191","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #28",2019,"lastflr",2019-09-18
"192","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #3.18",2019,"lastflr",2019-07-25
"193","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #51",2019,"lastflr",2019-08-02
"194","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #52",2019,"lastflr",2019-09-18
"195","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #53",2019,"lastflr",2019-09-18
"196","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #54",2019,"lastflr",2019-08-08
"197","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #55",2019,"lastflr",2019-09-18
"198","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #56",2019,"lastflr",2019-09-18
"199","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #57",2019,"lastflr",2019-09-18
"200","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #77",2019,"lastflr",2019-08-18
"201","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #8-1",2019,"lastflr",2019-09-18
"202","LVTR2.5","NA",2019-06-13,164,2853,"LVTR2.5 PNA QNA #9-1",2019,"lastflr",2019-09-28
"203","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #23.18",2019,"lastflr",2019-09-28
"204","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #28",2019,"lastflr",2019-08-28
"205","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #32",2019,"lastflr",2019-07-25
"206","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #35",2019,"lastflr",2019-09-18
"207","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #36",2019,"lastflr",2019-09-18
"208","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #37",2019,"lastflr",2019-09-28
"209","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #39",2019,"lastflr",2019-08-28
"210","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #41",2019,"lastflr",2019-08-08
"211","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #42",2019,"lastflr",2019-08-02
"212","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #45",2019,"lastflr",2019-09-18
"213","LVTR2.25","NA",2019-06-17,168,NA,"LVTR2.25 PNA QNA #49",2019,"lastflr",2019-09-18
"214","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #27",2018,"lastflr",2018-08-27
"215","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #28",2018,"lastflr",2018-08-16
"216","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #29",2018,"lastflr",2018-07-18
"217","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #30",2018,"lastflr",2018-07-18
"218","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #31",2018,"lastflr",2018-07-27
"219","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #33",2018,"lastflr",2018-07-18
"220","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #34",2018,"lastflr",2018-08-05
"221","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #35",2018,"lastflr",2018-07-18
"222","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #36",2018,"lastflr",2018-07-27
"223","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #37",2018,"lastflr",2018-07-10
"224","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #38",2018,"lastflr",2018-07-18
"225","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #39",2018,"lastflr",2018-07-18
"226","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #40",2018,"lastflr",2018-08-16
"227","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #41",2018,"lastflr",2018-07-18
"228","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #42",2018,"lastflr",2018-07-10
"229","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #43",2018,"lastflr",2018-07-18
"230","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #44",2018,"lastflr",2018-07-18
"231","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #45",2018,"lastflr",2018-07-18
"232","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #47",2018,"lastflr",2018-07-18
"233","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #48",2018,"lastflr",2018-07-18
"234","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #49",2018,"lastflr",2018-07-27
"235","LVTR2","NA",2018-06-01,152,2795,"LVTR2 PNA QNA #50",2018,"lastflr",2018-07-18
"236","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #1",2019,"lastflr",2019-08-08
"237","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #11",2019,"lastflr",2019-09-18
"238","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #12",2019,"lastflr",2019-09-07
"239","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #14",2019,"lastflr",2019-08-08
"240","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #17",2019,"lastflr",2019-08-08
"241","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #18",2019,"lastflr",2019-08-08
"242","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #23",2019,"lastflr",2019-07-25
"243","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #3",2019,"lastflr",2019-08-08
"244","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #4",2019,"lastflr",2019-09-18
"245","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #58",2019,"lastflr",2019-08-02
"246","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #59",2019,"lastflr",2019-08-08
"247","LVTR2","NA",2019-06-19,170,2795,"LVTR2 PNA QNA #61",2019,"lastflr",2019-08-02
